YEAR;DDY;HR;R;F10.7
1973;54;0;52;91.4
1973;55;0;59;93.6
1973;56;0;62;97.2
1973;57;0;52;95.6
1973;58;0;51;98.2
1973;59;0;51;100.9
1973;60;0;57;99.5
1973;61;0;54;101.6
1973;62;0;50;97.8
1973;63;0;45;96.6
1973;64;0;32;94.8
1973;65;0;45;98.9
1973;66;0;54;92.2
1973;67;0;71;98.9
1973;68;0;75;104.7
1973;69;0;95;105.6
1973;70;0;98;113.4
1973;71;0;120;114.5
1973;72;0;132;118.9
1973;73;0;118;114.0
1973;74;0;103;107.1
1973;75;0;91;106.9
1973;76;0;74;101.5
1973;77;0;62;94.9
1973;78;0;54;96.7
1973;79;0;33;91.0
1973;80;0;29;87.4
1973;81;0;43;90.3
1973;82;0;52;87.1
1973;83;0;41;89.4
1973;84;0;39;90.0
1973;85;0;33;88.6
1973;86;0;45;92.0
1973;87;0;61;94.2
1973;88;0;65;99.0
1973;89;0;71;102.7
1973;90;0;84;110.3
1973;91;0;92;115.0
1973;92;0;112;118.1
1973;93;0;132;129.4
1973;94;0;132;122.3
1973;95;0;106;117.7
1973;96;0;106;112.7
1973;97;0;108;110.3
1973;98;0;101;121.0
1973;99;0;120;120.5
1973;100;0;92;115.5
1973;101;0;88;110.3
1973;102;0;65;103.4
1973;103;0;58;99.4
1973;104;0;52;92.7
1973;105;0;50;89.5
1973;106;0;41;85.0
1973;107;0;24;82.1
1973;108;0;22;80.9
1973;109;0;43;82.8
1973;110;0;52;86.4
1973;111;0;64;95.2
1973;112;0;88;105.0
1973;113;0;103;109.2
1973;114;0;101;109.0
1973;115;0;95;109.2
1973;116;0;95;110.0
1973;117;0;92;111.6
1973;118;0;85;112.6
1973;119;0;76;109.5
1973;120;0;59;106.2
1973;121;0;35;111.9
1973;122;0;65;115.0
1973;123;0;91;117.3
1973;124;0;109;115.9
1973;125;0;130;115.0
1973;126;0;96;109.7
1973;127;0;116;103.4
1973;128;0;74;100.0
1973;129;0;43;95.1
1973;130;0;36;90.9
1973;131;0;37;87.0
1973;132;0;26;86.8
1973;133;0;11;85.2
1973;134;0;11;89.3
1973;135;0;36;90.1
1973;136;0;47;89.5
1973;137;0;48;91.4
1973;138;0;58;95.4
1973;139;0;59;99.4
1973;140;0;65;104.7
1973;141;0;74;102.2
1973;142;0;79;103.1
1973;143;0;67;99.6
1973;144;0;81;104.5
1973;145;0;91;104.7
1973;146;0;69;101.1
1973;147;0;72;99.9
1973;148;0;45;94.1
1973;149;0;41;93.3
1973;150;0;31;90.8
1973;151;0;25;87.2
1973;152;0;12;97.7
1973;153;0;12;98.2
1973;154;0;24;95.2
1973;155;0;21;89.8
1973;156;0;11;91.4
1973;157;0;24;99.2
1973;158;0;52;105.4
1973;159;0;58;108.8
1973;160;0;44;109.4
1973;161;0;54;108.8
1973;162;0;85;106.1
1973;163;0;82;101.3
1973;164;0;74;100.3
1973;165;0;76;85.2
1973;166;0;68;83.1
1973;167;0;64;81.5
1973;168;0;51;81.0
1973;169;0;26;82.5
1973;170;0;54;85.1
1973;171;0;72;85.3
1973;172;0;106;87.4
1973;173;0;93;88.9
1973;174;0;76;91.0
1973;175;0;72;92.9
1973;176;0;69;93.6
1973;177;0;65;96.3
1973;178;0;61;94.8
1973;179;0;59;95.2
1973;180;0;72;95.1
1973;181;0;47;94.1
1973;182;0;41;90.9
1973;183;0;44;93.1
1973;184;0;55;93.5
1973;185;0;45;94.9
1973;186;0;59;97.9
1973;187;0;79;99.4
1973;188;0;81;99.9
1973;189;0;71;97.6
1973;190;0;54;98.6
1973;191;0;45;100.5
1973;192;0;33;94.0
1973;193;0;21;85.4
1973;194;0;22;80.3
1973;195;0;15;79.5
1973;196;0;24;78.7
1973;197;0;14;79.5
1973;198;0;40;79.1
1973;199;0;59;83.6
1973;200;0;33;84.1
1973;201;0;12;79.5
1973;202;0;12;79.4
1973;203;0;21;77.6
1973;204;0;0;78.6
1973;205;0;14;81.6
1973;206;0;21;83.8
1973;207;0;12;85.0
1973;208;0;14;85.5
1973;209;0;15;84.2
1973;210;0;25;89.5
1973;211;0;17;86.1
1973;212;0;32;86.6
1973;213;0;51;86.9
1973;214;0;40;86.8
1973;215;0;31;85.0
1973;216;0;40;86.2
1973;217;0;48;85.1
1973;218;0;57;88.8
1973;219;0;59;90.8
1973;220;0;57;87.5
1973;221;0;54;87.1
1973;222;0;39;83.4
1973;223;0;33;78.9
1973;224;0;0;76.3
1973;225;0;0;74.7
1973;226;0;0;74.1
1973;227;0;0;72.6
1973;228;0;0;74.1
1973;229;0;0;75.0
1973;230;0;11;75.3
1973;231;0;11;75.4
1973;232;0;11;76.8
1973;233;0;22;80.4
1973;234;0;15;80.4
1973;235;0;25;81.8
1973;236;0;32;85.3
1973;237;0;40;88.9
1973;238;0;54;91.2
1973;239;0;52;95.1
1973;240;0;67;97.5
1973;241;0;79;100.8
1973;242;0;91;101.3
1973;243;0;116;109.6
1973;244;0;126;114.9
1973;245;0;176;129.2
1973;246;0;184;136.5
1973;247;0;171;135.0
1973;248;0;153;135.1
1973;249;0;119;130.9
1973;250;0;109;121.7
1973;251;0;102;115.7
1973;252;0;106;113.1
1973;253;0;82;106.7
1973;254;0;59;96.8
1973;255;0;32;89.5
1973;256;0;0;84.6
1973;257;0;0;82.9
1973;258;0;19;82.6
1973;259;0;37;83.9
1973;260;0;29;81.8
1973;261;0;24;84.6
1973;262;0;12;86.6
1973;263;0;43;92.0
1973;264;0;55;94.9
1973;265;0;68;99.5
1973;266;0;82;103.9
1973;267;0;89;106.2
1973;268;0;105;112.7
1973;269;0;110;115.5
1973;270;0;110;115.9
1973;271;0;113;118.1
1973;272;0;106;116.5
1973;273;0;101;116.5
1973;274;0;96;109.0
1973;275;0;93;106.1
1973;276;0;74;103.5
1973;277;0;71;94.9
1973;278;0;62;90.6
1973;279;0;54;85.9
1973;280;0;43;82.2
1973;281;0;32;80.1
1973;282;0;33;79.1
1973;283;0;12;77.0
1973;284;0;0;74.9
1973;285;0;0;72.0
1973;286;0;12;70.5
1973;287;0;15;72.7
1973;288;0;24;75.7
1973;289;0;26;75.6
1973;290;0;28;79.5
1973;291;0;22;78.3
1973;292;0;0;76.7
1973;293;0;0;73.4
1973;294;0;0;80.0
1973;295;0;24;85.0
1973;296;0;40;89.9
1973;297;0;51;97.6
1973;298;0;75;101.0
1973;299;0;84;101.0
1973;300;0;75;101.7
1973;301;0;88;100.7
1973;302;0;92;99.1
1973;303;0;78;97.4
1973;304;0;52;89.5
1973;305;0;44;87.0
1973;306;0;47;83.9
1973;307;0;33;81.1
1973;308;0;29;77.4
1973;309;0;11;73.9
1973;310;0;0;73.2
1973;311;0;0;72.1
1973;312;0;0;70.4
1973;313;0;0;70.4
1973;314;0;0;70.7
1973;315;0;11;71.2
1973;316;0;0;70.7
1973;317;0;14;72.6
1973;318;0;17;73.8
1973;319;0;18;75.0
1973;320;0;19;76.2
1973;321;0;24;75.3
1973;322;0;24;75.5
1973;323;0;32;75.4
1973;324;0;24;76.8
1973;325;0;33;80.7
1973;326;0;41;84.7
1973;327;0;55;86.5
1973;328;0;54;87.0
1973;329;0;65;88.0
1973;330;0;88;91.8
1973;331;0;85;88.8
1973;332;0;86;90.7
1973;333;0;91;94.9
1973;334;0;84;95.7
1973;335;0;65;86.9
1973;336;0;35;86.3
1973;337;0;35;82.7
1973;338;0;0;78.6
1973;339;0;0;73.6
1973;340;0;0;70.9
1973;341;0;0;70.4
1973;342;0;11;70.9
1973;343;0;12;71.2
1973;344;0;24;72.3
1973;345;0;14;71.9
1973;346;0;14;72.5
1973;347;0;12;73.1
1973;348;0;12;73.8
1973;349;0;25;76.6
1973;350;0;37;79.7
1973;351;0;57;82.1
1973;352;0;61;84.9
1973;353;0;58;87.8
1973;354;0;67;89.9
1973;355;0;72;97.6
1973;356;0;72;96.7
1973;357;0;67;96.0
1973;358;0;72;98.1
1973;359;0;75;97.6
1973;360;0;81;92.9
1973;361;0;37;88.6
1973;362;0;18;81.7
1973;363;0;0;76.4
1973;364;0;0;74.1
1973;365;0;0;72.0
1974;1;0;18;71.5
1974;2;0;22;73.2
1974;3;0;19;73.3
1974;4;0;18;72.5
1974;5;0;12;72.1
1974;6;0;0;74.7
1974;7;0;0;76.0
1974;8;0;35;79.7
1974;9;0;41;84.9
1974;10;0;61;89.2
1974;11;0;68;91.0
1974;12;0;76;94.6
1974;13;0;64;94.8
1974;14;0;99;95.7
1974;15;0;103;91.8
1974;16;0;91;90.0
1974;17;0;89;89.2
1974;18;0;78;87.1
1974;19;0;75;85.8
1974;20;0;68;84.4
1974;21;0;47;79.7
1974;22;0;51;83.5
1974;23;0;40;81.0
1974;24;0;21;77.8
1974;25;0;0;74.1
1974;26;0;12;71.5
1974;27;0;0;70.7
1974;28;0;12;70.8
1974;29;0;0;70.7
1974;30;0;0;70.8
1974;31;0;0;71.3
1974;32;0;19;71.8
1974;33;0;15;73.1
1974;34;0;11;73.1
1974;35;0;11;72.9
1974;36;0;0;74.0
1974;37;0;0;75.4
1974;38;0;11;77.4
1974;39;0;22;78.8
1974;40;0;31;80.8
1974;41;0;32;80.5
1974;42;0;29;77.5
1974;43;0;32;76.5
1974;44;0;68;77.3
1974;45;0;37;76.3
1974;46;0;64;83.7
1974;47;0;68;84.7
1974;48;0;69;85.9
1974;49;0;67;87.5
1974;50;0;61;82.7
1974;51;0;55;82.2
1974;52;0;50;82.2
1974;53;0;54;82.2
1974;54;0;44;84.2
1974;55;0;41;80.9
1974;56;0;25;78.6
1974;57;0;28;76.2
1974;58;0;52;76.4
1974;59;0;47;75.8
1974;60;0;35;76.4
1974;61;0;21;76.5
1974;62;0;0;77.1
1974;63;0;15;79.0
1974;64;0;21;78.6
1974;65;0;28;77.5
1974;66;0;29;76.0
1974;67;0;21;77.0
1974;68;0;29;80.2
1974;69;0;43;86.1
1974;70;0;52;85.9
1974;71;0;54;86.2
1974;72;0;43;84.5
1974;73;0;55;81.9
1974;74;0;48;82.9
1974;75;0;33;81.8
1974;76;0;29;82.7
1974;77;0;40;80.2
1974;78;0;31;80.0
1974;79;0;22;79.6
1974;80;0;24;79.1
1974;81;0;40;80.0
1974;82;0;36;79.8
1974;83;0;31;76.6
1974;84;0;24;74.3
1974;85;0;15;72.6
1974;86;0;14;71.8
1974;87;0;25;70.4
1974;88;0;28;71.5
1974;89;0;35;72.1
1974;90;0;37;72.9
1974;91;0;32;72.1
1974;92;0;29;71.3
1974;93;0;28;71.6
1974;94;0;32;73.3
1974;95;0;31;76.3
1974;96;0;33;80.0
1974;97;0;40;80.2
1974;98;0;54;81.1
1974;99;0;79;87.8
1974;100;0;93;93.5
1974;101;0;101;99.8
1974;102;0;105;105.6
1974;103;0;109;102.8
1974;104;0;118;116.3
1974;105;0;123;122.9
1974;106;0;109;115.0
1974;107;0;95;101.8
1974;108;0;78;98.0
1974;109;0;64;87.5
1974;110;0;59;82.3
1974;111;0;50;79.5
1974;112;0;36;75.3
1974;113;0;25;73.9
1974;114;0;26;75.0
1974;115;0;28;76.5
1974;116;0;29;74.9
1974;117;0;40;75.3
1974;118;0;22;77.9
1974;119;0;32;81.6
1974;120;0;24;91.7
1974;121;0;67;98.5
1974;122;0;99;113.1
1974;123;0;120;115.5
1974;124;0;139;118.0
1974;125;0;142;119.7
1974;126;0;144;123.0
1974;127;0;139;119.3
1974;128;0;136;115.8
1974;129;0;125;110.0
1974;130;0;98;105.1
1974;131;0;88;104.3
1974;132;0;69;97.1
1974;133;0;54;93.5
1974;134;0;45;88.2
1974;135;0;33;84.9
1974;136;0;24;80.3
1974;137;0;12;75.8
1974;138;0;0;75.2
1974;139;0;0;73.0
1974;140;0;0;72.5
1974;141;0;0;71.9
1974;142;0;11;72.2
1974;143;0;14;71.5
1974;144;0;11;71.6
1974;145;0;0;72.4
1974;146;0;29;79.6
1974;147;0;26;85.1
1974;148;0;40;87.4
1974;149;0;26;89.4
1974;150;0;11;91.3
1974;151;0;43;95.1
1974;152;0;47;97.9
1974;153;0;58;100.1
1974;154;0;74;98.9
1974;155;0;95;98.2
1974;156;0;88;96.5
1974;157;0;102;95.0
1974;158;0;92;92.8
1974;159;0;84;95.0
1974;160;0;91;95.1
1974;161;0;84;97.0
1974;162;0;68;95.3
1974;163;0;54;91.7
1974;164;0;62;89.8
1974;165;0;58;88.1
1974;166;0;45;84.7
1974;167;0;36;86.2
1974;168;0;36;87.2
1974;169;0;39;84.4
1974;170;0;40;82.8
1974;171;0;29;83.8
1974;172;0;24;81.4
1974;173;0;17;82.3
1974;174;0;17;80.2
1974;175;0;22;79.1
1974;176;0;22;78.8
1974;177;0;12;79.6
1974;178;0;12;82.4
1974;179;0;26;83.0
1974;180;0;43;89.4
1974;181;0;67;93.1
1974;182;0;112;105.4
1974;183;0;123;112.7
1974;184;0;127;118.5
1974;185;0;132;127.8
1974;186;0;135;125.6
1974;187;0;132;121.5
1974;188;0;110;110.9
1974;189;0;84;104.7
1974;190;0;57;95.5
1974;191;0;37;88.2
1974;192;0;32;83.1
1974;193;0;32;83.3
1974;194;0;40;83.3
1974;195;0;54;83.3
1974;196;0;69;85.5
1974;197;0;76;91.3
1974;198;0;74;91.0
1974;199;0;75;86.5
1974;200;0;67;87.1
1974;201;0;71;86.7
1974;202;0;78;90.1
1974;203;0;82;95.3
1974;204;0;85;98.5
1974;205;0;81;92.1
1974;206;0;84;89.5
1974;207;0;85;93.1
1974;208;0;76;87.9
1974;209;0;72;84.5
1974;210;0;59;85.2
1974;211;0;58;85.9
1974;212;0;54;87.4
1974;213;0;52;85.1
1974;214;0;33;85.2
1974;215;0;18;83.0
1974;216;0;25;85.8
1974;217;0;26;86.5
1974;218;0;37;88.0
1974;219;0;45;85.8
1974;220;0;48;89.4
1974;221;0;61;87.5
1974;222;0;68;88.3
1974;223;0;76;94.4
1974;224;0;95;99.4
1974;225;0;98;95.2
1974;226;0;93;93.2
1974;227;0;84;92.1
1974;228;0;81;96.6
1974;229;0;74;98.8
1974;230;0;62;95.1
1974;231;0;61;88.8
1974;232;0;45;82.6
1974;233;0;40;81.2
1974;234;0;48;80.6
1974;235;0;48;81.0
1974;236;0;40;77.4
1974;237;0;36;75.7
1974;238;0;12;73.8
1974;239;0;12;72.7
1974;240;0;12;71.8
1974;241;0;21;72.4
1974;242;0;12;74.2
1974;243;0;22;75.6
1974;244;0;12;77.8
1974;245;0;12;79.4
1974;246;0;24;79.2
1974;247;0;52;81.0
1974;248;0;57;81.5
1974;249;0;62;82.2
1974;250;0;54;85.4
1974;251;0;45;93.4
1974;252;0;89;96.0
1974;253;0;105;102.0
1974;254;0;113;104.6
1974;255;0;113;105.6
1974;256;0;105;106.8
1974;257;0;95;104.1
1974;258;0;91;103.6
1974;259;0;96;102.0
1974;260;0;101;100.3
1974;261;0;93;100.0
1974;262;0;72;91.7
1974;263;0;44;85.9
1974;264;0;19;82.7
1974;265;0;0;81.0
1974;266;0;11;74.6
1974;267;0;17;72.8
1974;268;0;17;72.8
1974;269;0;19;75.4
1974;270;0;28;77.0
1974;271;0;33;80.7
1974;272;0;54;90.7
1974;273;0;82;91.5
1974;274;0;86;93.1
1974;275;0;75;94.6
1974;276;0;65;93.4
1974;277;0;85;100.5
1974;278;0;120;113.3
1974;279;0;118;115.0
1974;280;0;119;114.5
1974;281;0;137;125.2
1974;282;0;152;128.9
1974;283;0;161;129.3
1974;284;0;156;137.5
1974;285;0;130;144.1
1974;286;0;108;126.6
1974;287;0;89;113.2
1974;288;0;68;103.7
1974;289;0;58;94.9
1974;290;0;40;83.8
1974;291;0;24;81.0
1974;292;0;14;75.2
1974;293;0;17;75.5
1974;294;0;18;73.9
1974;295;0;14;72.6
1974;296;0;11;74.0
1974;297;0;11;74.7
1974;298;0;12;76.9
1974;299;0;24;80.7
1974;300;0;43;80.0
1974;301;0;39;81.6
1974;302;0;32;81.6
1974;303;0;32;82.7
1974;304;0;24;86.7
1974;305;0;26;90.2
1974;306;0;39;92.0
1974;307;0;55;96.2
1974;308;0;64;99.5
1974;309;0;51;97.6
1974;310;0;36;92.3
1974;311;0;32;85.6
1974;312;0;21;82.0
1974;313;0;11;78.9
1974;314;0;35;78.4
1974;315;0;39;77.3
1974;316;0;35;79.1
1974;317;0;24;76.1
1974;318;0;12;77.7
1974;319;0;24;80.0
1974;320;0;29;82.5
1974;321;0;29;84.6
1974;322;0;26;88.5
1974;323;0;48;96.0
1974;324;0;57;95.6
1974;325;0;57;96.2
1974;326;0;62;98.7
1974;327;0;62;98.1
1974;328;0;52;95.9
1974;329;0;41;94.5
1974;330;0;36;92.2
1974;331;0;33;90.8
1974;332;0;19;86.6
1974;333;0;11;83.8
1974;334;0;11;82.0
1974;335;0;0;79.7
1974;336;0;0;78.7
1974;337;0;14;76.7
1974;338;0;24;74.7
1974;339;0;25;73.2
1974;340;0;12;71.9
1974;341;0;11;71.1
1974;342;0;0;69.6
1974;343;0;0;69.6
1974;344;0;14;70.4
1974;345;0;31;76.2
1974;346;0;44;77.9
1974;347;0;48;78.0
1974;348;0;47;78.2
1974;349;0;50;83.2
1974;350;0;57;88.3
1974;351;0;51;88.3
1974;352;0;48;90.3
1974;353;0;61;91.9
1974;354;0;57;87.3
1974;355;0;57;86.0
1974;356;0;52;84.4
1974;357;0;40;83.0
1974;358;0;37;80.1
1974;359;0;14;78.9
1974;360;0;12;75.8
1974;361;0;12;74.3
1974;362;0;29;73.7
1974;363;0;24;74.1
1974;364;0;28;74.5
1974;365;0;19;76.1
1975;1;0;43;78.0
1975;2;0;43;75.8
1975;3;0;40;77.1
1975;4;0;28;74.4
1975;5;0;26;73.7
1975;6;0;33;73.8
1975;7;0;41;75.7
1975;8;0;41;77.7
1975;9;0;52;79.9
1975;10;0;45;80.5
1975;11;0;43;81.2
1975;12;0;40;82.4
1975;13;0;45;80.4
1975;14;0;19;77.7
1975;15;0;29;77.4
1975;16;0;28;76.5
1975;17;0;24;74.7
1975;18;0;29;75.8
1975;19;0;29;74.1
1975;20;0;33;73.8
1975;21;0;24;74.5
1975;22;0;24;73.6
1975;23;0;22;72.7
1975;24;0;11;71.0
1975;25;0;11;70.3
1975;26;0;11;70.5
1975;27;0;0;70.1
1975;28;0;11;70.7
1975;29;0;11;70.4
1975;30;0;11;70.5
1975;31;0;0;70.1
1975;32;0;0;70.8
1975;33;0;26;72.3
1975;34;0;39;74.3
1975;35;0;39;75.4
1975;36;0;29;76.5
1975;37;0;37;81.1
1975;38;0;48;79.4
1975;39;0;41;78.8
1975;40;0;32;77.1
1975;41;0;26;76.7
1975;42;0;19;74.8
1975;43;0;26;74.9
1975;44;0;14;73.7
1975;45;0;12;72.0
1975;46;0;12;69.7
1975;47;0;12;71.4
1975;48;0;0;69.3
1975;49;0;0;68.3
1975;50;0;0;70.0
1975;51;0;11;69.5
1975;52;0;12;68.9
1975;53;0;0;68.3
1975;54;0;0;68.3
1975;55;0;18;68.6
1975;56;0;14;69.4
1975;57;0;0;68.8
1975;58;0;0;69.4
1975;59;0;0;68.6
1975;60;0;0;70.7
1975;61;0;14;72.4
1975;62;0;21;73.4
1975;63;0;19;72.8
1975;64;0;21;71.3
1975;65;0;21;72.4
1975;66;0;11;71.9
1975;67;0;26;72.5
1975;68;0;29;73.8
1975;69;0;29;73.3
1975;70;0;26;73.0
1975;71;0;22;74.2
1975;72;0;22;75.6
1975;73;0;25;75.0
1975;74;0;35;73.4
1975;75;0;43;76.0
1975;76;0;40;75.3
1975;77;0;32;74.2
1975;78;0;29;72.9
1975;79;0;21;71.9
1975;80;0;14;71.2
1975;81;0;0;69.3
1975;82;0;0;67.6
1975;83;0;0;67.4
1975;84;0;0;67.5
1975;85;0;11;68.6
1975;86;0;0;67.3
1975;87;0;0;67.8
1975;88;0;0;69.0
1975;89;0;0;69.0
1975;90;0;12;70.5
1975;91;0;0;70.2
1975;92;0;0;71.2
1975;93;0;0;72.2
1975;94;0;0;73.0
1975;95;0;0;73.7
1975;96;0;0;73.7
1975;97;0;11;74.3
1975;98;0;25;73.6
1975;99;0;22;73.4
1975;100;0;11;72.4
1975;101;0;0;72.3
1975;102;0;0;70.8
1975;103;0;0;70.7
1975;104;0;0;69.7
1975;105;0;0;69.7
1975;106;0;0;69.2
1975;107;0;0;69.6
1975;108;0;0;68.3
1975;109;0;0;67.5
1975;110;0;0;68.0
1975;111;0;0;68.2
1975;112;0;0;67.8
1975;113;0;11;68.7
1975;114;0;12;69.3
1975;115;0;11;71.6
1975;116;0;11;72.1
1975;117;0;32;74.4
1975;118;0;31;74.8
1975;119;0;24;73.2
1975;120;0;29;73.4
1975;121;0;37;76.3
1975;122;0;47;81.1
1975;123;0;48;79.6
1975;124;0;45;79.6
1975;125;0;43;78.4
1975;126;0;29;75.9
1975;127;0;21;73.6
1975;128;0;0;71.9
1975;129;0;0;70.6
1975;130;0;12;70.1
1975;131;0;0;69.8
1975;132;0;0;69.6
1975;133;0;0;69.1
1975;134;0;11;68.7
1975;135;0;11;68.0
1975;136;0;12;68.5
1975;137;0;0;68.3
1975;138;0;12;68.7
1975;139;0;0;68.9
1975;140;0;0;68.6
1975;141;0;0;69.7
1975;142;0;12;70.8
1975;143;0;12;70.6
1975;144;0;11;70.6
1975;145;0;0;70.2
1975;146;0;0;69.0
1975;147;0;11;70.5
1975;148;0;19;70.6
1975;149;0;0;71.0
1975;150;0;0;71.0
1975;151;0;12;71.1
1975;152;0;11;71.4
1975;153;0;17;73.0
1975;154;0;12;70.8
1975;155;0;11;70.4
1975;156;0;11;69.3
1975;157;0;11;68.2
1975;158;0;0;68.1
1975;159;0;0;67.5
1975;160;0;0;67.7
1975;161;0;0;68.8
1975;162;0;14;68.1
1975;163;0;0;68.4
1975;164;0;0;67.9
1975;165;0;0;68.5
1975;166;0;12;68.9
1975;167;0;28;71.4
1975;168;0;25;70.2
1975;169;0;18;70.2
1975;170;0;22;71.0
1975;171;0;0;72.5
1975;172;0;11;68.7
1975;173;0;0;69.9
1975;174;0;18;72.9
1975;175;0;29;75.9
1975;176;0;35;77.7
1975;177;0;47;79.8
1975;178;0;54;81.5
1975;179;0;51;80.7
1975;180;0;33;79.4
1975;181;0;32;78.8
1975;182;0;33;78.7
1975;183;0;26;76.8
1975;184;0;32;77.1
1975;185;0;24;76.8
1975;186;0;33;76.8
1975;187;0;47;76.1
1975;188;0;33;74.1
1975;189;0;28;74.0
1975;190;0;24;73.3
1975;191;0;33;73.0
1975;192;0;41;77.6
1975;193;0;47;82.7
1975;194;0;61;88.5
1975;195;0;65;89.0
1975;196;0;61;85.6
1975;197;0;55;83.6
1975;198;0;36;81.2
1975;199;0;45;82.8
1975;200;0;51;81.9
1975;201;0;40;83.3
1975;202;0;43;83.1
1975;203;0;39;82.7
1975;204;0;28;82.0
1975;205;0;43;79.3
1975;206;0;47;79.8
1975;207;0;43;80.0
1975;208;0;41;78.5
1975;209;0;37;76.5
1975;210;0;29;75.5
1975;211;0;39;78.9
1975;212;0;48;81.9
1975;213;0;52;91.6
1975;214;0;51;95.4
1975;215;0;65;97.0
1975;216;0;110;104.6
1975;217;0;132;107.9
1975;218;0;147;120.0
1975;219;0;144;123.2
1975;220;0;126;123.7
1975;221;0;118;115.9
1975;222;0;113;116.5
1975;223;0;102;107.3
1975;224;0;64;104.5
1975;225;0;74;98.0
1975;226;0;48;90.9
1975;227;0;44;86.0
1975;228;0;37;82.8
1975;229;0;28;79.0
1975;230;0;24;76.4
1975;231;0;12;76.7
1975;232;0;32;77.2
1975;233;0;33;80.0
1975;234;0;11;78.5
1975;235;0;21;76.8
1975;236;0;12;77.0
1975;237;0;17;80.6
1975;238;0;24;81.3
1975;239;0;26;83.6
1975;240;0;15;83.3
1975;241;0;15;84.7
1975;242;0;31;86.2
1975;243;0;31;86.7
1975;244;0;21;87.0
1975;245;0;24;87.9
1975;246;0;28;87.8
1975;247;0;41;92.8
1975;248;0;36;94.4
1975;249;0;35;94.0
1975;250;0;35;91.1
1975;251;0;33;88.5
1975;252;0;25;84.3
1975;253;0;15;82.5
1975;254;0;15;81.1
1975;255;0;24;78.2
1975;256;0;28;75.2
1975;257;0;25;74.2
1975;258;0;12;74.1
1975;259;0;21;74.3
1975;260;0;21;74.8
1975;261;0;26;76.2
1975;262;0;19;76.2
1975;263;0;43;76.5
1975;264;0;39;76.7
1975;265;0;33;75.3
1975;266;0;0;76.1
1975;267;0;0;76.8
1975;268;0;0;76.7
1975;269;0;0;76.7
1975;270;0;0;75.7
1975;271;0;0;76.1
1975;272;0;0;75.9
1975;273;0;11;75.8
1975;274;0;22;76.4
1975;275;0;12;78.1
1975;276;0;14;78.4
1975;277;0;15;76.3
1975;278;0;12;76.1
1975;279;0;15;75.1
1975;280;0;14;74.3
1975;281;0;24;74.0
1975;282;0;22;75.4
1975;283;0;12;74.3
1975;284;0;12;73.3
1975;285;0;15;74.8
1975;286;0;31;79.0
1975;287;0;37;80.0
1975;288;0;31;80.3
1975;289;0;26;78.5
1975;290;0;24;78.9
1975;291;0;24;79.2
1975;292;0;22;78.0
1975;293;0;15;77.1
1975;294;0;11;75.7
1975;295;0;0;74.2
1975;296;0;0;74.3
1975;297;0;11;72.7
1975;298;0;0;72.1
1975;299;0;0;71.9
1975;300;0;0;72.1
1975;301;0;0;71.7
1975;302;0;0;70.8
1975;303;0;0;70.2
1975;304;0;0;69.9
1975;305;0;0;70.4
1975;306;0;0;71.4
1975;307;0;11;73.0
1975;308;0;26;75.4
1975;309;0;32;78.9
1975;310;0;39;80.1
1975;311;0;43;80.5
1975;312;0;47;80.9
1975;313;0;43;78.8
1975;314;0;37;78.9
1975;315;0;43;78.6
1975;316;0;35;79.9
1975;317;0;32;79.2
1975;318;0;41;82.7
1975;319;0;40;83.7
1975;320;0;40;87.6
1975;321;0;43;88.9
1975;322;0;47;90.8
1975;323;0;51;93.0
1975;324;0;50;90.9
1975;325;0;44;86.6
1975;326;0;33;81.5
1975;327;0;18;77.2
1975;328;0;17;74.7
1975;329;0;14;73.7
1975;330;0;11;71.9
1975;331;0;0;70.7
1975;332;0;0;70.4
1975;333;0;0;70.9
1975;334;0;0;70.6
1975;335;0;11;72.1
1975;336;0;33;74.8
1975;337;0;29;74.3
1975;338;0;33;74.1
1975;339;0;31;77.4
1975;340;0;26;75.8
1975;341;0;29;73.7
1975;342;0;26;76.0
1975;343;0;12;73.3
1975;344;0;0;73.3
1975;345;0;0;74.3
1975;346;0;0;73.4
1975;347;0;0;72.8
1975;348;0;11;71.8
1975;349;0;11;71.8
1975;350;0;11;70.5
1975;351;0;14;70.5
1975;352;0;12;69.6
1975;353;0;11;69.1
1975;354;0;0;69.7
1975;355;0;0;69.0
1975;356;0;0;68.9
1975;357;0;0;69.6
1975;358;0;26;71.4
1975;359;0;21;71.0
1975;360;0;12;71.8
1975;361;0;0;72.5
1975;362;0;0;71.5
1975;363;0;0;72.5
1975;364;0;0;71.9
1975;365;0;0;72.1
1976;1;0;0;72.1
1976;2;0;0;71.2
1976;3;0;0;71.3
1976;4;0;0;71.8
1976;5;0;0;71.9
1976;6;0;0;71.7
1976;7;0;0;71.6
1976;8;0;0;70.9
1976;9;0;0;69.4
1976;10;0;0;70.5
1976;11;0;0;72.1
1976;12;0;29;76.9
1976;13;0;37;80.0
1976;14;0;48;82.1
1976;15;0;29;80.4
1976;16;0;32;78.1
1976;17;0;32;76.6
1976;18;0;29;76.7
1976;19;0;26;75.2
1976;20;0;24;74.6
1976;21;0;17;72.1
1976;22;0;15;70.9
1976;23;0;15;70.2
1976;24;0;0;68.5
1976;25;0;0;68.2
1976;26;0;0;68.2
1976;27;0;11;67.2
1976;28;0;0;67.1
1976;29;0;12;67.4
1976;30;0;12;68.9
1976;31;0;0;69.1
1976;32;0;0;68.6
1976;33;0;0;68.6
